"","Índice de precios Lima Metropolitana (índice Dic.2021 = 100) - Índice de Precios al Consumidor (IPC)"
Ene49,n.d.
Feb49,n.d.
Mar49,n.d.
Abr49,n.d.
May49,n.d.
Jun49,n.d.
Jul49,n.d.
Ago49,n.d.
Sep49,n.d.
Oct49,n.d.
Nov49,n.d.
Dic49,n.d.
Ene50,n.d.
Feb50,n.d.
Mar50,n.d.
Abr50,n.d.
May50,n.d.
Jun50,n.d.
Jul50,n.d.
Ago50,n.d.
Sep50,n.d.
Oct50,n.d.
Nov50,n.d.
Dic50,n.d.
Ene51,n.d.
Feb51,n.d.
Mar51,n.d.
Abr51,n.d.
May51,n.d.
Jun51,n.d.
Jul51,n.d.
Ago51,n.d.
Sep51,n.d.
Oct51,n.d.
Nov51,n.d.
Dic51,n.d.
Ene52,n.d.
Feb52,n.d.
Mar52,n.d.
Abr52,n.d.
May52,n.d.
Jun52,n.d.
Jul52,n.d.
Ago52,n.d.
Sep52,n.d.
Oct52,n.d.
Nov52,n.d.
Dic52,n.d.
Ene53,n.d.
Feb53,n.d.
Mar53,n.d.
Abr53,n.d.
May53,n.d.
Jun53,n.d.
Jul53,n.d.
Ago53,n.d.
Sep53,n.d.
Oct53,n.d.
Nov53,n.d.
Dic53,n.d.
Ene54,n.d.
Feb54,n.d.
Mar54,n.d.
Abr54,n.d.
May54,n.d.
Jun54,n.d.
Jul54,n.d.
Ago54,n.d.
Sep54,n.d.
Oct54,n.d.
Nov54,n.d.
Dic54,n.d.
Ene55,n.d.
Feb55,n.d.
Mar55,n.d.
Abr55,n.d.
May55,n.d.
Jun55,n.d.
Jul55,n.d.
Ago55,n.d.
Sep55,n.d.
Oct55,n.d.
Nov55,n.d.
Dic55,n.d.
Ene56,n.d.
Feb56,n.d.
Mar56,n.d.
Abr56,n.d.
May56,n.d.
Jun56,n.d.
Jul56,n.d.
Ago56,n.d.
Sep56,n.d.
Oct56,n.d.
Nov56,n.d.
Dic56,n.d.
Ene57,n.d.
Feb57,n.d.
Mar57,n.d.
Abr57,n.d.
May57,n.d.
Jun57,n.d.
Jul57,n.d.
Ago57,n.d.
Sep57,n.d.
Oct57,n.d.
Nov57,n.d.
Dic57,n.d.
Ene58,n.d.
Feb58,n.d.
Mar58,n.d.
Abr58,n.d.
May58,n.d.
Jun58,n.d.
Jul58,n.d.
Ago58,n.d.
Sep58,n.d.
Oct58,n.d.
Nov58,n.d.
Dic58,n.d.
Ene59,n.d.
Feb59,n.d.
Mar59,n.d.
Abr59,n.d.
May59,n.d.
Jun59,n.d.
Jul59,n.d.
Ago59,n.d.
Sep59,n.d.
Oct59,n.d.
Nov59,n.d.
Dic59,n.d.
